School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
McDonald County,3.25,2.33,5.58,137,138,140
Marceline,3.08,1.88,4.95,139,141,141
Thayer,-2.73,7.25,4.52,171,95,142
Hogan Prep Academy Charter,4.73,-0.23,4.49,125,161,143
Liberty (Mountain View),5.98,-1.65,4.34,114,173,144
Troy Buchanan,2.9,1.28,4.18,143,148,145
Westminster Christian Academy,1.81,2.09,3.89,149,140,146
Benton,4.62,-1.32,3.3,126,168,147
East Buchanan,2.99,-0.12,2.87,141,160,148
Ft. Zumwalt East,9.58,-6.8,2.78,91,213,149
Oakville,2.04,0.55,2.59,147,154,150
Branson,1.89,0.55,2.44,148,155,151
St. Charles West,-1.38,3.3,1.92,168,131,152
Pierce City,-4.2,5.36,1.16,177,111,153
Sikeston,-4.49,5.39,0.9,181,110,154
Francis Howell Central,9.69,-8.88,0.81,88,229,155
Mehlville,0.59,-0.39,0.2,157,163,156
Salem,-9.4,9.3,-0.1,213,77,157
Waynesville,4.53,-4.63,-0.1,127,198,158
Parkview,11.15,-11.78,-0.63,72,242,159
Warrensburg,-5.22,4.59,-0.63,184,117,160
Fair Grove,2.15,-3.04,-0.89,146,186,161
Holt,12.49,-13.9,-1.41,62,258,162
Sarcoxie,1.49,-2.96,-1.47,152,185,163
Strafford,-2.88,1.35,-1.53,172,147,164
Monett,-5.59,3.26,-2.32,187,132,165
South Shelby,0.73,-3.56,-2.84,156,187,166
Pacific,1.75,-4.91,-3.16,150,199,167
Lawson,-9.52,6.04,-3.48,214,105,168
Hallsville,-4.23,0.74,-3.5,178,152,169
Francis Howell North,0.54,-4.59,-4.05,158,196,170
Kirksville,-8.95,4.87,-4.08,208,116,171
Truman,-7.65,3.5,-4.15,196,130,172
Ste. Genevieve,-2.7,-1.7,-4.41,170,174,173
Father Tolton with Calvary Lutheran,-10.82,6.36,-4.46,226,102,174
Orchard Farm,-4.04,-0.5,-4.54,176,165,175
Miller Career Academy,-11.13,5.99,-5.14,228,106,176
Dexter,-10.01,4.58,-5.43,220,118,177
Richmond,-1.04,-4.62,-5.66,166,197,178
Ruskin,-7.95,1.86,-6.09,201,142,179
Logan-Rogersville,-7.98,1.63,-6.35,202,144,180
Plattsburg,-0.18,-6.4,-6.58,162,210,181
Fulton,-5.29,-1.57,-6.87,185,169,182
Clinton,-6.6,-0.42,-7.02,194,164,183
Festus,-8.24,1.03,-7.21,204,149,184
Boonville,-5.21,-2.7,-7.91,183,180,185
Westran,-5.93,-2.11,-8.04,188,177,186
Charleston,5.41,-13.56,-8.15,120,252,187
Veritas Christian Academy,-4.41,-3.95,-8.36,180,195,188
Portageville,4.28,-14.03,-9.75,133,260,189
DeSoto with Kingston,-12.28,2.44,-9.84,235,136,190
Oak Grove,-7.66,-2.82,-10.48,197,182,191
Duchesne,-3.76,-6.78,-10.54,175,212,192
Liberty (Wentzville),2.4,-13.06,-10.65,145,247,193
Brookfield,-10.81,0.01,-10.8,225,159,194
Lincoln,-9.69,-1.62,-11.31,216,171,195
Potosi,-9.68,-1.63,-11.31,215,172,196
St. Dominic,-13.21,1.45,-11.76,246,146,197
McCluer,-9.18,-2.73,-11.91,211,181,198
Gateway,-9.1,-2.83,-11.94,210,183,199
Soldan International Studies,-8.08,-3.92,-12.01,203,194,200
El Dorado Springs,-6.19,-6.06,-12.26,190,208,201
Winnetonka,-5.39,-7.05,-12.45,186,217,202
Lockwood with Golden City,-8.76,-3.87,-12.63,207,193,203
Marshfield,-11.36,-1.83,-13.19,231,176,204
Jefferson (Festus),-2.48,-10.95,-13.43,169,234,205
Carnahan,-6.55,-6.94,-13.49,192,215,206
Pembroke Hill,-11.77,-1.76,-13.53,233,175,207
Bishop LeBlond,-6.18,-7.46,-13.64,189,220,208
Lutheran St. Charles,-1.34,-12.45,-13.8,167,245,209
East Prairie,1.02,-15.07,-14.04,155,268,210
Ft. Zumwalt South,-7.67,-7.4,-15.07,198,219,211
Perryville,-13.42,-2.18,-15.6,249,178,212
Buffalo,-6.44,-9.43,-15.87,191,230,213
Trenton,-9.28,-6.62,-15.9,212,211,214
Wright City,-4.31,-11.69,-16.0,179,240,215
Gallatin,-12.21,-3.82,-16.02,234,192,216
Fayette,-4.78,-11.27,-16.06,182,235,217
Holden,-16.75,0.57,-16.17,267,153,218
Warsaw,-7.69,-8.69,-16.38,199,225,219
Ash Grove,-10.23,-7.15,-17.38,221,218,220
McCluer North,-13.76,-3.72,-17.48,251,190,221
Clayton,-15.53,-2.31,-17.85,258,179,222
Houston,-11.07,-8.25,-19.32,227,223,223
University City,-12.62,-6.98,-19.6,240,216,224
Union,-6.57,-13.25,-19.82,193,248,225
University Academy Charter,-16.46,-3.57,-20.03,265,188,226
Carrollton,-13.72,-6.32,-20.04,250,209,227
Affton,-11.3,-8.81,-20.12,230,228,228
South Harrison,-15.18,-5.48,-20.66,256,205,229
Marionville,-15.58,-5.35,-20.93,259,202,230
Scotland County,-12.98,-7.99,-20.97,244,221,231
Van Horn,-7.87,-13.29,-21.15,200,250,232
California,-18.16,-3.59,-21.75,271,189,233
Winfield,-10.42,-11.49,-21.91,223,239,234
Sullivan,-13.39,-8.6,-21.98,247,224,235
Priory,-16.77,-5.39,-22.16,268,204,236
John Burroughs,-12.88,-9.53,-22.41,242,231,237
Windsor,-15.14,-7.99,-23.13,255,222,238
Versailles,-8.96,-14.19,-23.15,209,262,239
Adrian,-20.5,-2.87,-23.37,290,184,240
Crest Ridge,-14.7,-8.71,-23.42,254,226,241
Montgomery County,-9.82,-13.64,-23.46,219,254,242
Hermann,-18.24,-5.36,-23.59,273,203,243
Liberal with Bronaugh,-12.73,-11.31,-24.03,241,236,244
Brentwood,-18.39,-5.88,-24.27,276,207,245
Central (Kansas City),-10.42,-13.97,-24.39,222,259,246
Skyline,-12.45,-12.18,-24.63,238,244,247
Bowling Green,-8.44,-16.21,-24.65,206,276,248
Normandy Collaborative,-13.41,-11.48,-24.89,248,238,249
Seckman,-12.41,-12.49,-24.91,237,246,250
Marshall,-11.56,-13.76,-25.32,232,257,251
Jennings,-20.1,-5.3,-25.39,287,201,252
Summit Christian Academy,-9.81,-16.04,-25.85,218,274,253
St. Charles,-3.15,-22.75,-25.9,173,297,254
Wellington-Napoleon,-9.7,-16.31,-26.01,217,278,255
Hollister,-14.32,-11.7,-26.02,253,241,256
Cuba,-3.67,-22.57,-26.23,174,296,257
Mid-Buchanan,-12.91,-13.64,-26.55,243,255,258
Central (New Madrid County),-7.4,-19.18,-26.58,195,286,259
Archie,-22.15,-5.66,-27.8,293,206,260
Putnam County,-8.29,-19.52,-27.81,205,287,261
West Platte,-17.07,-10.82,-27.89,269,233,262
Vashon,-12.59,-15.58,-28.17,239,273,263
North Platte,-10.79,-17.64,-28.43,224,283,264
Knob Noster,-13.18,-16.82,-30.0,245,281,265
Chaffee,-16.12,-14.08,-30.2,263,261,266
Knox County,-16.67,-14.21,-30.87,266,263,267
Willow Springs,-12.34,-18.59,-30.93,236,284,268
Confluence Prep Academy Charter,-22.15,-8.81,-30.96,294,227,269
Mark Twain,-15.75,-15.26,-31.01,260,269,270
Scott City,-19.85,-11.42,-31.26,285,237,271
Cameron,-18.23,-13.28,-31.51,272,249,272
Stockton,-16.3,-15.48,-31.77,264,271,273
Cole Camp,-18.44,-13.62,-32.06,277,253,274
St. Pius X (Festus),-20.39,-12.12,-32.5,289,243,275
Highland,-18.88,-13.7,-32.58,278,256,276
Central (Springfield),-18.32,-15.38,-33.7,274,270,277
East Newton,-15.31,-18.67,-33.98,257,285,278
Southeast,-19.55,-15.02,-34.57,283,266,279
Midway,-19.22,-15.51,-34.73,280,272,280
Lincoln College Prep,-19.22,-16.14,-35.36,281,275,281
Tipton,-19.06,-16.34,-35.4,279,279,282
Van-Far with Community,-21.32,-14.36,-35.69,292,264,283
Santa Fe,-15.98,-20.42,-36.41,261,292,284
Roosevelt,-16.11,-20.37,-36.48,262,290,285
Fredericktown,-11.28,-25.73,-37.01,229,303,286
Milan,-24.58,-13.45,-38.03,301,251,287
Lift for Life Academy Charter,-23.68,-15.02,-38.7,298,267,288
Polo,-13.78,-24.99,-38.77,252,302,289
Paris,-25.21,-14.58,-39.79,303,265,290
Cabool,-19.91,-19.95,-39.86,286,288,291
Washington,-20.86,-20.9,-41.76,291,293,292
Schuyler County,-26.25,-16.34,-42.59,307,280,293
Kelly,-25.64,-17.37,-43.02,306,282,294
Sumner,-23.31,-20.04,-43.35,296,289,295
Drexel with Miami (Amoret),-22.61,-21.39,-43.99,295,294,296
Jasper,-19.66,-26.88,-46.53,284,304,297
Louisiana,-17.76,-28.91,-46.68,270,306,298
Harrisburg,-19.4,-27.68,-47.07,282,305,299
Butler,-25.48,-22.89,-48.37,304,298,300
Windsor (Imperial),-24.34,-24.1,-48.45,299,300,301
East (Kansas City),-32.46,-16.22,-48.68,317,277,302
St. Vincent,-18.38,-30.57,-48.95,275,310,303
Salisbury,-30.83,-20.38,-51.22,313,291,304
Sweet Springs with Malta Bend,-26.88,-24.74,-51.62,308,301,305
Clopton with Elsberry,-20.13,-32.96,-53.09,288,315,306
Herculaneum,-31.9,-22.28,-54.19,316,295,307
Appleton City with Montrose,-30.85,-24.05,-54.9,314,299,308
Principia,-24.48,-30.76,-55.24,300,311,309
Diamond,-23.56,-32.25,-55.81,297,314,310
Cleveland NJROTC,-25.59,-30.86,-56.45,305,312,311
St. Paul Lutheran (Concordia),-28.83,-29.02,-57.84,310,307,312
Concordia,-27.35,-31.76,-59.12,309,313,313
Slater,-24.68,-35.55,-60.22,302,316,314
Northeast (Kansas City),-31.65,-30.11,-61.76,315,308,315
Rich Hill with Hume,-29.32,-35.86,-65.18,311,317,316
Lone Jack,-29.39,-41.87,-71.26,312,320,317
Crystal City,-41.96,-30.19,-72.14,321,309,318
Sherwood,-36.48,-40.05,-76.53,319,319,319
Missouri Military Academy,-41.05,-37.75,-78.8,320,318,320
Pleasant Hope,-33.53,-45.76,-79.29,318,321,321
