School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lutheran South,4.94,11.17,16.11,122,67,88
Helias Catholic,17.53,-1.59,15.94,33,171,89
Hillsboro,12.48,3.06,15.53,63,132,90
Springfield Catholic,1.04,14.29,15.33,154,54,91
Hazelwood West,7.56,7.57,15.12,101,92,92
Parkway South,5.6,9.27,14.87,119,77,93
Grandview,1.1,13.59,14.7,153,61,94
Central (Cape Girardeau),10.49,4.13,14.62,78,123,95
Penney,10.85,3.63,14.48,74,127,96
Willard,10.03,4.37,14.4,82,120,97
North Callaway,5.66,8.64,14.29,116,85,98
Park Hill South,5.6,8.57,14.18,118,86,99
Central (Park Hills),10.51,3.62,14.14,77,128,100
Central (St. Joseph),10.2,3.85,14.04,81,126,101
Clark County,4.37,9.41,13.78,129,75,102
St. James,5.95,7.45,13.4,115,93,103
Parkway West,-0.93,14.2,13.27,165,56,104
Glendale,23.15,-10.15,13.01,17,232,105
Odessa,6.5,6.5,13.0,109,100,106
Hannibal,5.63,7.28,12.91,117,94,107
Cardinal Ritter,8.61,4.25,12.86,93,122,108
Fox,6.08,6.71,12.78,113,98,109
Aurora,7.51,5.09,12.6,102,113,110
Raytown South,4.35,8.2,12.55,130,90,111
Macon,7.62,4.87,12.49,100,115,112
Princeton with Mercer,10.26,2.13,12.38,80,139,113
Republic,6.33,5.3,11.63,110,111,114
Owensville,18.14,-6.79,11.35,29,214,115
Lathrop,2.84,8.48,11.32,143,87,116
North County,8.51,2.45,10.95,94,137,117
Centralia,4.29,6.53,10.81,133,99,118
St. Mary's South Side,10.44,-0.35,10.08,79,164,119
Kickapoo,3.84,5.82,9.66,135,109,120
Farmington,7.96,1.0,8.96,96,149,121
Oak Park,0.25,8.35,8.6,159,88,122
St. Clair,9.76,-1.23,8.53,87,168,123
Nixa,4.3,4.1,8.4,131,125,124
Kennett,7.76,0.51,8.27,98,156,125
South Callaway,7.2,0.92,8.12,105,150,126
Pleasant Hill,-0.65,8.68,8.04,164,84,127
Lexington,4.99,2.94,7.93,121,133,128
Bolivar,3.69,4.11,7.8,136,124,129
Nevada,7.37,0.35,7.72,104,158,130
Southern Boone,3.09,4.39,7.49,138,119,131
Liberty (Mountain View),7.18,-0.2,6.98,106,161,132
Mexico,4.93,1.7,6.63,123,143,133
St. Pius X (Kansas City),-0.01,6.49,6.48,160,101,134
Warrenton,9.68,-3.75,5.93,89,191,135
Hickman,-0.27,6.18,5.91,163,103,136
Northwest (Cedar Hill),-0.09,5.84,5.76,161,108,137
North Kansas City,10.93,-5.2,5.72,73,200,138
Osage,6.63,-0.95,5.68,108,167,139
McDonald County,3.22,2.31,5.53,137,138,140
Marceline,3.06,1.86,4.92,139,141,141
Hogan Prep Academy Charter,4.71,-0.24,4.47,125,162,142
Thayer,-2.79,7.18,4.39,171,95,143
Troy Buchanan,2.93,1.31,4.23,141,147,144
Westminster Christian Academy,1.82,2.1,3.92,148,140,145
Mountain Grove,1.27,2.66,3.92,152,135,146
Benton,4.6,-1.33,3.27,126,169,147
Ft. Zumwalt East,9.6,-6.77,2.83,91,213,148
East Buchanan,2.96,-0.15,2.82,140,160,149
Oakville,2.08,0.58,2.66,145,153,150
Branson,1.87,0.52,2.39,147,155,151
St. Charles West,-1.35,3.33,1.99,168,130,152
Sikeston,-4.43,5.45,1.02,181,110,153
Pierce City,-4.28,5.27,0.99,178,112,154
Francis Howell Central,9.72,-8.85,0.86,88,229,155
Mehlville,0.63,-0.34,0.28,157,163,156
Waynesville,4.52,-4.64,-0.13,127,198,157
Salem,-9.37,9.19,-0.18,213,78,158
Parkview,11.14,-11.79,-0.65,72,241,159
Warrensburg,-5.25,4.58,-0.67,184,118,160
Fair Grove,2.01,-3.18,-1.17,146,186,161
Holt,12.51,-13.87,-1.36,62,258,162
Sarcoxie,1.41,-3.03,-1.62,151,185,163
Strafford,-3.23,0.92,-2.31,173,151,164
Monett,-5.62,3.24,-2.38,187,131,165
South Shelby,0.71,-3.58,-2.86,156,187,166
Pacific,1.77,-4.88,-3.11,149,199,167
Hallsville,-4.25,0.72,-3.53,177,152,168
Lawson,-9.55,6.01,-3.53,214,105,169
Francis Howell North,0.57,-4.56,-3.99,158,196,170
Kirksville,-8.96,4.86,-4.1,208,116,171
Truman,-7.66,3.49,-4.16,197,129,172
Ste. Genevieve,-2.68,-1.68,-4.36,170,174,173
Father Tolton with Calvary Lutheran,-10.8,6.37,-4.43,224,102,174
Orchard Farm,-4.02,-0.48,-4.5,176,166,175
Miller Career Academy,-11.12,6.01,-5.11,228,106,176
Dexter,-10.02,4.61,-5.41,220,117,177
Richmond,-1.07,-4.64,-5.72,166,197,178
Ruskin,-7.96,1.86,-6.1,201,142,179
Logan-Rogersville,-8.03,1.56,-6.47,202,145,180
Plattsburg,-0.21,-6.43,-6.64,162,210,181
Fulton,-5.31,-1.58,-6.89,185,170,182
Clinton,-6.62,-0.43,-7.05,194,165,183
Festus,-8.2,1.07,-7.13,204,148,184
Boonville,-5.22,-2.7,-7.93,183,181,185
Westran,-5.95,-2.13,-8.07,188,177,186
Charleston,5.43,-13.54,-8.12,120,252,187
Veritas Christian Academy,-4.39,-3.94,-8.33,180,195,188
Portageville,4.29,-14.03,-9.74,132,260,189
DeSoto with Kingston,-12.25,2.48,-9.77,235,136,190
Oak Grove,-7.67,-2.83,-10.5,198,183,191
Duchesne,-3.74,-6.76,-10.5,175,212,192
Liberty (Wentzville),2.42,-13.03,-10.61,144,247,193
Brookfield,-10.82,-0.0,-10.83,226,159,194
Potosi,-9.65,-1.6,-11.25,215,172,195
Lincoln,-9.75,-1.68,-11.43,217,173,196
St. Dominic,-13.19,1.47,-11.72,245,146,197
McCluer,-9.15,-2.7,-11.85,211,180,198
Gateway,-9.08,-2.81,-11.89,210,182,199
Soldan International Studies,-8.05,-3.87,-11.92,203,193,200
El Dorado Springs,-6.27,-6.14,-12.41,190,208,201
Winnetonka,-5.4,-7.06,-12.46,186,217,202
Lockwood with Golden City,-8.84,-3.93,-12.77,207,194,203
Marshfield,-11.45,-1.87,-13.32,231,176,204
Jefferson (Festus),-2.5,-10.95,-13.45,169,234,205
Carnahan,-6.54,-6.92,-13.46,192,215,206
Pembroke Hill,-11.81,-1.8,-13.61,233,175,207
Bishop LeBlond,-6.2,-7.48,-13.68,189,220,208
Lutheran St. Charles,-1.32,-12.43,-13.75,167,245,209
East Prairie,1.03,-15.07,-14.04,155,268,210
Ft. Zumwalt South,-7.65,-7.37,-15.02,196,219,211
Perryville,-13.39,-2.15,-15.54,249,178,212
Trenton,-9.31,-6.65,-15.96,212,211,213
Wright City,-4.31,-11.69,-16.0,179,240,214
Buffalo,-6.52,-9.51,-16.03,191,231,215
Gallatin,-12.23,-3.84,-16.08,234,192,216
Fayette,-4.8,-11.29,-16.09,182,235,217
Holden,-16.79,0.54,-16.25,268,154,218
Warsaw,-7.71,-8.72,-16.43,199,225,219
McCluer North,-13.74,-3.71,-17.44,250,190,220
Ash Grove,-10.4,-7.27,-17.67,221,218,221
Clayton,-15.51,-2.29,-17.8,258,179,222
Houston,-11.1,-8.33,-19.43,227,223,223
University City,-12.59,-6.95,-19.54,238,216,224
Union,-6.55,-13.23,-19.78,193,248,225
Affton,-11.28,-8.79,-20.07,230,227,226
Carrollton,-13.75,-6.35,-20.1,251,209,227
University Academy Charter,-16.51,-3.61,-20.12,265,188,228
South Harrison,-15.21,-5.5,-20.72,256,204,229
Scotland County,-13.0,-8.0,-21.0,244,221,230
Van Horn,-7.91,-13.32,-21.23,200,250,231
Marionville,-15.74,-5.54,-21.28,259,205,232
California,-18.18,-3.62,-21.8,271,189,233
Winfield,-10.41,-11.47,-21.88,222,239,234
Sullivan,-13.36,-8.58,-21.94,247,224,235
Priory,-16.75,-5.37,-22.12,267,203,236
John Burroughs,-12.87,-9.51,-22.38,242,230,237
Windsor,-15.19,-8.04,-23.23,255,222,238
Versailles,-9.0,-14.23,-23.23,209,263,239
Montgomery County,-9.82,-13.63,-23.45,218,253,240
Crest Ridge,-14.75,-8.76,-23.51,254,226,241
Adrian,-20.58,-2.94,-23.52,290,184,242
Hermann,-18.2,-5.33,-23.53,272,202,243
Liberal with Bronaugh,-12.8,-11.37,-24.17,241,236,244
Brentwood,-18.37,-5.86,-24.23,275,207,245
Central (Kansas City),-10.46,-14.01,-24.47,223,259,246
Bowling Green,-8.44,-16.21,-24.66,206,276,247
Seckman,-12.38,-12.46,-24.84,236,246,248
Normandy Collaborative,-13.39,-11.46,-24.85,248,238,249
Skyline,-12.61,-12.31,-24.92,239,244,250
Marshall,-11.56,-13.77,-25.33,232,257,251
Jennings,-20.08,-5.27,-25.35,287,201,252
St. Charles,-3.13,-22.72,-25.84,172,297,253
Cuba,-3.57,-22.37,-25.94,174,296,254
Summit Christian Academy,-9.87,-16.1,-25.98,219,274,255
Wellington-Napoleon,-9.73,-16.35,-26.08,216,278,256
Hollister,-14.46,-11.8,-26.26,253,242,257
Central (New Madrid County),-7.39,-19.18,-26.56,195,286,258
Mid-Buchanan,-12.94,-13.67,-26.61,243,255,259
Putnam County,-8.32,-19.54,-27.86,205,287,260
Archie,-22.21,-5.72,-27.93,294,206,261
West Platte,-17.1,-10.85,-27.95,269,233,262
Vashon,-12.57,-15.56,-28.13,237,271,263
North Platte,-10.82,-17.67,-28.49,225,283,264
Knob Noster,-13.23,-16.86,-30.09,246,281,265
Chaffee,-16.12,-14.08,-30.2,263,261,266
Knox County,-16.68,-14.22,-30.9,266,262,267
Confluence Prep Academy Charter,-22.13,-8.79,-30.93,293,228,268
Mark Twain,-15.76,-15.26,-31.03,260,269,269
Scott City,-19.84,-11.4,-31.24,285,237,270
Willow Springs,-12.71,-18.71,-31.43,240,285,271
Cameron,-18.25,-13.3,-31.54,273,249,272
Cole Camp,-18.45,-13.64,-32.08,277,254,273
Stockton,-16.45,-15.63,-32.09,264,273,274
St. Pius X (Festus),-20.35,-12.09,-32.44,289,243,275
Highland,-18.9,-13.72,-32.61,278,256,276
Central (Springfield),-18.34,-15.39,-33.73,274,270,277
East Newton,-15.36,-18.7,-34.06,257,284,278
Southeast,-19.59,-15.05,-34.64,283,267,279
Midway,-19.29,-15.57,-34.86,281,272,280
Lincoln College Prep,-19.26,-16.18,-35.44,280,275,281
Tipton,-19.11,-16.4,-35.5,279,280,282
Van-Far with Community,-21.33,-14.37,-35.69,292,264,283
Roosevelt,-16.09,-20.35,-36.44,262,290,284
Santa Fe,-16.02,-20.46,-36.48,261,292,285
Fredericktown,-11.26,-25.71,-36.96,229,303,286
Milan,-24.6,-13.47,-38.08,301,251,287
Lift for Life Academy Charter,-23.66,-15.0,-38.66,298,266,288
Polo,-13.81,-25.02,-38.82,252,302,289
Paris,-25.23,-14.6,-39.82,303,265,290
Cabool,-19.93,-20.08,-40.01,286,289,291
Washington,-20.84,-20.88,-41.72,291,293,292
Schuyler County,-26.27,-16.36,-42.63,307,279,293
Kelly,-25.64,-17.36,-43.0,306,282,294
Sumner,-23.28,-20.02,-43.31,296,288,295
Drexel with Miami (Amoret),-22.67,-21.44,-44.11,295,294,296
Louisiana,-17.77,-28.93,-46.7,270,306,297
Jasper,-19.74,-26.97,-46.71,284,304,298
Harrisburg,-19.41,-27.69,-47.1,282,305,299
Windsor (Imperial),-24.29,-24.06,-48.35,299,299,300
Butler,-25.56,-22.96,-48.52,304,298,301
East (Kansas City),-32.51,-16.26,-48.77,317,277,302
St. Vincent,-18.37,-30.56,-48.93,276,310,303
Salisbury,-30.85,-20.4,-51.25,313,291,304
Sweet Springs with Malta Bend,-26.92,-24.78,-51.69,308,301,305
Clopton with Elsberry,-20.14,-32.96,-53.1,288,315,306
Herculaneum,-31.9,-22.28,-54.17,316,295,307
Appleton City with Montrose,-30.92,-24.11,-55.03,314,300,308
Principia,-24.47,-30.75,-55.22,300,311,309
Diamond,-23.65,-32.31,-55.96,297,314,310
Cleveland NJROTC,-25.57,-30.83,-56.41,305,312,311
St. Paul Lutheran (Concordia),-28.86,-29.05,-57.91,310,307,312
Concordia,-27.39,-31.8,-59.19,309,313,313
Slater,-24.71,-35.59,-60.3,302,316,314
Northeast (Kansas City),-31.69,-30.14,-61.83,315,308,315
Rich Hill with Hume,-29.38,-35.93,-65.31,311,317,316
Lone Jack,-29.43,-41.91,-71.34,312,320,317
Crystal City,-41.94,-30.18,-72.12,321,309,318
Sherwood,-36.54,-40.12,-76.66,319,319,319
Missouri Military Academy,-41.06,-37.76,-78.82,320,318,320
Pleasant Hope,-33.67,-45.94,-79.61,318,321,321
