School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lafayette County,16.52,12.16,28.68,55,68,54
Belton,19.71,8.15,27.85,36,94,55
Center,17.21,10.48,27.69,51,81,56
Poplar Bluff,10.85,16.73,27.58,83,50,57
Blair Oaks,13.95,13.51,27.46,66,61,58
Grain Valley,14.08,13.18,27.26,65,64,59
Ozark,7.04,18.98,26.02,111,39,60
William Chrisman,8.27,17.73,26.0,103,45,61
SLUH,14.66,11.25,25.92,61,71,62
Lebanon,15.13,10.5,25.63,60,79,63
Smith-Cotton,12.07,13.0,25.07,77,65,64
Palmyra,3.23,21.56,24.79,140,34,65
Monroe City,13.78,10.93,24.71,68,76,66
Ava,10.51,14.15,24.66,87,59,67
Rolla,18.27,6.28,24.54,46,107,68
Hazelwood East,7.68,16.82,24.5,107,48,69
De Smet Jesuit,10.86,13.42,24.28,82,63,70
Caruthersville,18.81,4.96,23.77,43,119,71
Hillcrest,13.46,9.22,22.68,69,87,72
Moberly,3.89,18.61,22.5,139,40,73
Malden,10.72,11.25,21.97,85,72,74
Excelsior Springs,9.55,12.39,21.95,92,66,75
Seneca,6.06,15.85,21.9,123,52,76
Marquette,15.29,6.58,21.87,58,105,77
Valle Catholic,9.4,12.33,21.73,94,67,78
Mt. Vernon,6.88,14.27,21.15,114,58,79
Cassville,4.54,15.77,20.31,133,53,80
Eldon,18.7,1.52,20.23,44,146,81
Savannah,9.2,10.95,20.16,97,75,82
McCluer South-Berkeley,9.02,10.98,20.0,98,73,83
Grandview,3.93,15.77,19.7,138,54,84
Riverview Gardens,15.27,4.4,19.67,59,122,85
Rockwood Summit,7.76,11.42,19.18,106,70,86
Central (St. Joseph),12.74,6.2,18.93,71,108,87
Park Hill South,8.65,10.26,18.91,101,84,88
Glendale,25.54,-7.31,18.23,18,209,89
Willard,11.04,6.76,17.8,81,103,90
Hayti,16.01,1.36,17.37,57,148,91
Parkway South,6.86,10.49,17.35,115,80,92
Clark County,5.69,11.56,17.25,126,69,93
Raytown South,6.26,10.96,17.22,119,74,94
Helias Catholic,18.88,-1.67,17.21,40,169,95
MICDS,8.88,8.31,17.19,99,93,96
Penney,12.78,4.23,17.01,70,123,97
Hazelwood West,8.29,8.0,16.29,102,95,98
Macon,9.93,6.02,15.94,90,111,99
Hillsboro,12.24,3.47,15.71,76,130,100
Springfield Catholic,1.44,14.0,15.45,152,60,101
Centralia,6.57,8.58,15.15,118,91,102
Kickapoo,6.16,8.59,14.75,121,90,103
Aurora,7.83,6.85,14.68,105,102,104
Republic,7.34,7.3,14.64,109,98,105
Lutheran South,4.3,10.33,14.63,136,82,106
North Callaway,4.32,10.27,14.6,135,83,107
Central (Cape Girardeau),10.56,3.92,14.47,86,126,108
Hannibal,5.88,8.37,14.25,124,92,109
Odessa,6.76,7.3,14.05,116,99,110
Fox,7.01,6.87,13.87,112,101,111
Oak Park,2.95,10.84,13.79,142,77,112
Central (Park Hills),10.33,2.95,13.28,88,133,113
Parkway West,-0.65,13.45,12.81,163,62,114
Cardinal Ritter,11.06,1.57,12.63,80,144,115
St. James,6.19,5.86,12.05,120,114,116
North County,9.25,2.78,12.03,96,135,117
Pleasant Hill,1.05,10.14,11.2,156,85,118
Nixa,6.94,4.06,11.0,113,125,119
Nevada,8.81,2.12,10.94,100,138,120
St. Mary's South Side,10.82,-0.2,10.62,84,160,121
Bolivar,4.92,5.37,10.29,131,117,122
Lathrop,2.47,7.6,10.06,146,97,123
Owensville,16.12,-6.2,9.92,56,202,124
Hickman,0.83,9.09,9.92,158,88,125
Princeton with Mercer,10.11,-0.43,9.67,89,164,126
North Kansas City,14.39,-4.75,9.64,62,191,127
South Callaway,7.31,1.47,8.79,110,147,128
St. Clair,9.87,-1.2,8.68,91,167,129
Farmington,8.21,0.41,8.63,104,156,130
Kennett,6.7,1.59,8.3,117,143,131
Lexington,5.23,2.99,8.21,130,132,132
St. Pius X (Kansas City),1.55,6.11,7.65,151,109,133
Southern Boone,2.89,4.06,6.96,143,124,134
Hogan Prep Academy Charter,5.78,0.84,6.62,125,151,135
Northwest (Cedar Hill),-0.4,6.72,6.32,162,104,136
Mexico,5.54,0.3,5.84,127,158,137
Waynesville,7.63,-2.22,5.41,108,175,138
Osage,6.06,-0.75,5.3,122,166,139
Warrenton,9.49,-4.42,5.07,93,190,140
Mountain Grove,1.2,3.86,5.05,154,127,141
Westminster Christian Academy,3.12,1.83,4.95,141,141,142
Troy Buchanan,4.39,0.34,4.73,134,157,143
Parkview,13.83,-9.44,4.39,67,221,144
Ft. Zumwalt East,9.31,-4.93,4.37,95,196,145
Francis Howell Central,12.67,-8.58,4.09,74,214,146
Marceline,1.64,2.33,3.98,150,137,147
McDonald County,1.95,2.01,3.96,149,139,148
Branson,2.77,0.72,3.49,144,153,149
Benton,5.39,-1.9,3.48,129,171,150
Thayer,-2.63,5.87,3.24,169,113,151
Liberty (Mountain View),5.48,-2.51,2.97,128,178,152
St. Charles West,-0.69,3.23,2.54,164,131,153
Oakville,2.6,-0.21,2.39,145,161,154
Sikeston,-4.79,6.04,1.25,178,110,155
Warrensburg,-4.96,4.98,0.02,181,118,156
Holt,14.09,-14.52,-0.43,64,252,157
Ruskin,-7.56,6.54,-1.02,195,106,158
East Buchanan,0.47,-2.08,-1.61,160,174,159
Pierce City,-5.87,3.61,-2.25,186,128,160
Truman,-9.43,6.87,-2.56,204,100,161
Kirksville,-8.35,5.66,-2.68,199,115,162
Monett,-5.7,2.85,-2.85,185,134,163
Francis Howell North,2.29,-5.26,-2.97,147,198,164
Mehlville,-2.98,-0.22,-3.2,170,162,165
Pacific,1.42,-4.83,-3.41,153,193,166
South Shelby,0.88,-4.89,-4.01,157,194,167
Strafford,-4.2,0.18,-4.02,175,159,168
Orchard Farm,-4.53,0.41,-4.11,177,155,169
Hallsville,-4.87,0.6,-4.27,179,154,170
Father Tolton with Calvary Lutheran,-12.12,7.86,-4.27,226,96,171
Clinton,-5.62,1.29,-4.33,184,149,172
Fair Grove,-0.14,-4.3,-4.44,161,189,173
Salem,-10.45,5.9,-4.55,213,112,174
Dexter,-10.18,5.49,-4.69,212,116,175
Richmond,-1.55,-3.31,-4.86,165,183,176
Ste. Genevieve,-3.49,-1.7,-5.18,173,170,177
Sarcoxie,0.81,-6.24,-5.43,159,203,178
Lawson,-11.01,4.73,-6.28,218,121,179
Miller Career Academy,-11.66,4.85,-6.81,223,120,180
Festus,-8.03,1.05,-6.98,197,150,181
Logan-Rogersville,-8.66,1.56,-7.1,200,145,182
Fulton,-5.6,-2.47,-8.06,183,177,183
Boonville,-5.53,-2.59,-8.12,182,180,184
Brookfield,-9.97,1.82,-8.15,210,142,185
Veritas Christian Academy,-4.88,-3.4,-8.28,180,184,186
Oak Grove,-6.16,-2.44,-8.6,187,176,187
DeSoto with Kingston,-11.07,1.9,-9.17,219,140,188
Charleston,4.67,-14.09,-9.42,132,248,189
Plattsburg,-2.09,-8.91,-11.0,166,218,190
Portageville,4.03,-15.1,-11.07,137,256,191
Westran,-8.02,-3.05,-11.07,196,182,192
McCluer,-7.28,-4.1,-11.38,194,188,193
Duchesne,-3.17,-8.39,-11.56,171,213,194
Liberty (Wentzville),2.17,-13.82,-11.65,148,246,195
Potosi,-9.73,-1.97,-11.7,208,172,196
Winnetonka,-6.72,-5.37,-12.09,191,199,197
St. Dominic,-15.19,2.58,-12.61,244,136,198
Gateway,-10.71,-2.01,-12.71,217,173,199
Marshfield,-12.51,-0.38,-12.9,227,163,200
Soldan International Studies,-9.51,-3.44,-12.95,205,185,201
Lincoln,-11.4,-2.57,-13.96,220,179,202
Jefferson (Festus),-3.36,-10.99,-14.35,172,233,203
East Prairie,1.08,-15.83,-14.75,155,257,204
Lockwood with Golden City,-10.56,-4.93,-15.49,214,195,205
Lutheran St. Charles,-2.19,-13.65,-15.84,167,244,206
Carnahan,-7.25,-8.78,-16.03,193,216,207
Wright City,-6.22,-10.73,-16.95,188,232,208
Ft. Zumwalt South,-9.63,-7.5,-17.13,206,211,209
Trenton,-9.28,-7.93,-17.21,202,212,210
Warsaw,-7.01,-10.45,-17.46,192,229,211
Perryville,-14.0,-3.68,-17.68,236,186,212
Buffalo,-4.4,-13.4,-17.8,176,243,213
McCluer North,-19.17,-0.45,-19.62,267,165,214
Gallatin,-14.12,-5.74,-19.86,237,200,215
Affton,-10.58,-9.34,-19.92,215,219,216
Fayette,-6.27,-13.77,-20.04,189,245,217
Clayton,-17.35,-2.71,-20.06,257,181,218
El Dorado Springs,-8.24,-12.04,-20.28,198,236,219
Bishop LeBlond,-9.73,-10.55,-20.28,207,230,220
Holden,-18.93,-1.55,-20.49,266,168,221
Houston,-12.56,-8.72,-21.29,228,215,222
Pembroke Hill,-16.75,-5.0,-21.75,253,197,223
Priory,-16.13,-6.07,-22.2,249,201,224
Winfield,-10.15,-12.46,-22.61,211,237,225
John Burroughs,-13.5,-9.43,-22.93,233,220,226
South Harrison,-16.26,-6.84,-23.1,251,205,227
Ash Grove,-13.16,-10.0,-23.16,231,225,228
Union,-9.3,-13.95,-23.25,203,247,229
Sullivan,-13.73,-10.31,-24.04,234,228,230
California,-20.38,-4.08,-24.46,274,187,231
Carrollton,-14.69,-9.9,-24.6,241,224,232
University City,-14.58,-10.23,-24.81,238,227,233
Scotland County,-14.65,-10.63,-25.28,240,231,234
Normandy Collaborative,-15.54,-9.75,-25.3,247,223,235
Hermann,-18.37,-6.94,-25.31,263,206,236
Marionville,-18.05,-7.32,-25.37,260,210,237
Brentwood,-18.76,-7.0,-25.76,264,207,238
Montgomery County,-11.51,-14.27,-25.78,222,249,239
Seckman,-12.99,-13.12,-26.11,230,240,240
Bowling Green,-8.8,-17.63,-26.43,201,268,241
Central (New Madrid County),-6.56,-20.16,-26.72,190,280,242
University Academy Charter,-19.9,-7.12,-27.02,271,208,243
Jennings,-21.14,-6.31,-27.45,275,204,244
St. Charles,-2.42,-25.16,-27.58,168,293,245
Windsor,-17.95,-9.69,-27.64,259,222,246
Van Horn,-10.63,-17.43,-28.06,216,266,247
Adrian,-23.56,-4.83,-28.39,284,192,248
Cuba,-3.75,-24.64,-28.39,174,292,249
Versailles,-11.92,-16.8,-28.72,225,263,250
Central (Kansas City),-11.43,-17.51,-28.95,221,267,251
Hollister,-15.96,-13.17,-29.13,248,241,252
Crest Ridge,-16.72,-12.69,-29.42,252,238,253
Putnam County,-9.83,-19.64,-29.48,209,276,254
Marshall,-15.2,-14.52,-29.72,245,253,255
Skyline,-15.4,-14.92,-30.33,246,255,256
Liberal with Bronaugh,-17.06,-13.36,-30.43,255,242,257
Wellington-Napoleon,-12.84,-17.98,-30.83,229,269,258
Vashon,-14.7,-16.45,-31.15,242,260,259
Chaffee,-17.77,-14.7,-32.47,258,254,260
West Platte,-19.77,-12.81,-32.58,270,239,261
Confluence Prep Academy Charter,-23.73,-8.9,-32.63,285,217,262
Willow Springs,-13.5,-19.39,-32.89,232,274,263
Scott City,-21.86,-11.35,-33.21,279,234,264
Mark Twain,-16.98,-17.19,-34.17,254,265,265
North Platte,-11.74,-22.64,-34.39,224,287,266
Cole Camp,-20.12,-14.32,-34.44,273,250,267
Summit Christian Academy,-14.74,-20.04,-34.78,243,279,268
Archie,-24.94,-10.21,-35.16,292,226,269
Mid-Buchanan,-18.37,-17.06,-35.43,262,264,270
Knox County,-19.52,-16.26,-35.79,269,259,271
St. Pius X (Festus),-24.17,-12.04,-36.21,288,235,272
Central (Springfield),-18.29,-18.3,-36.59,261,270,273
Knob Noster,-17.15,-19.58,-36.73,256,275,274
Roosevelt,-16.21,-21.31,-37.52,250,284,275
Van-Far with Community,-23.84,-14.48,-38.32,286,251,276
Stockton,-19.95,-19.09,-39.04,272,273,277
Polo,-13.76,-25.94,-39.71,235,296,278
Tipton,-21.32,-19.77,-41.09,276,277,279
Fredericktown,-14.62,-26.67,-41.29,239,299,280
Milan,-25.58,-15.85,-41.44,293,258,281
Midway,-23.12,-18.79,-41.91,283,272,282
Lift for Life Academy Charter,-25.62,-16.47,-42.09,294,261,283
Santa Fe,-19.36,-22.87,-42.23,268,289,284
Sumner,-21.86,-21.11,-42.97,280,283,285
Cabool,-21.69,-21.59,-43.27,278,285,286
Southeast,-23.85,-20.36,-44.21,287,282,287
Paris,-27.63,-16.74,-44.36,298,262,288
Lincoln College Prep,-24.78,-19.79,-44.57,291,278,289
Highland,-24.24,-22.82,-47.06,289,288,290
Schuyler County,-29.01,-18.56,-47.58,301,271,291
Kelly,-27.68,-20.27,-47.95,299,281,292
Washington,-23.11,-26.93,-50.04,282,300,293
Drexel with Miami (Amoret),-25.73,-25.28,-51.01,296,294,294
St. Vincent,-18.88,-32.62,-51.5,265,310,295
Harrisburg,-21.34,-30.25,-51.59,277,306,296
Jasper,-23.02,-31.07,-54.1,281,308,297
Butler,-29.74,-26.54,-56.29,304,298,298
Windsor (Imperial),-28.72,-27.67,-56.39,300,303,299
Maysville with Winston,-30.2,-26.39,-56.59,306,297,300
Cleveland NJROTC,-26.01,-30.61,-56.62,297,307,301
Salisbury,-33.8,-23.38,-57.18,314,290,302
Sweet Springs with Malta Bend,-29.56,-27.67,-57.22,303,302,303
Principia,-25.72,-33.02,-58.74,295,311,304
Herculaneum,-32.68,-27.06,-59.74,310,301,305
Clopton with Elsberry,-24.52,-35.77,-60.29,290,314,306
East Newton,-34.95,-25.51,-60.46,315,295,307
Cameron,-36.91,-24.6,-61.51,316,291,308
East (Kansas City),-39.16,-22.36,-61.52,318,286,309
Appleton City with Montrose,-33.47,-28.73,-62.2,311,304,310
St. Paul Lutheran (Concordia),-30.49,-31.93,-62.42,307,309,311
Concordia,-29.2,-34.73,-63.93,302,313,312
Louisiana,-30.71,-33.45,-64.16,308,312,313
Diamond,-29.8,-37.76,-67.55,305,316,314
Slater,-31.37,-40.56,-71.93,309,318,315
Rich Hill with Hume,-37.17,-36.89,-74.06,317,315,316
Lone Jack,-33.61,-43.36,-76.96,313,320,317
Crystal City,-48.23,-29.28,-77.51,320,305,318
Pleasant Hope,-33.48,-46.83,-80.3,312,321,319
Northeast (Kansas City),-49.27,-40.24,-89.52,322,317,320
Missouri Military Academy,-48.32,-42.57,-90.88,321,319,321
Sherwood,-44.56,-51.81,-96.37,319,322,322
